94.23	64.037	211	707	497	276	2
95.144	62.441	211	716	481	276	2
94.746	66.577	211	716	521	276	2
97.148	53.014	211	729	389	243	2
97.395	52.2	211	731	381	243	2
97.068	66.131	211	743	515	276	2
97.662	63.469	211	747	489	276	2
97.298	68.128	211	748	534	276	2
98.353	67.689	211	760	529	276	2
98.828	66.267	211	764	515	276	2
99.986	55.108	211	765	407	243	2
100.14	67.514	211	781	526	276	2
103.6	57.887	211	811	431	243	2
102.77	67.405	211	812	523	276	2
104.05	58.443	211	817	436	243	2
105.25	56.556	211	829	417	243	2
104.5	67.851	211	833	526	269	2
105.97	55.258	211	836	404	243	2
104.84	67.877	211	837	526	269	2
105.07	66.333	211	838	511	269	2
105.51	66.158	211	843	509	269	2
106.38	57.998	211	844	430	243	2
106.82	62.198	211	854	470	269	2
106.23	68.297	211	854	529	269	2
110.14	71.516	211	904	557	268	2
126.45	68.715	211	1094	518	276	2
128.73	46.81	211	1096	306	28	2
128.08	57.071	211	1100	405	243	2
128.74	56.289	211	1107	397	243	2
129.77	72.825	211	1138	555	275	2
131.57	60.257	211	1145	433	276	2
139.87	66.94	211	1251	491	262	2
140.29	68.743	211	1258	508	262	2
144.19	70.294	211	1306	520	262	2
145.31	70.068	211	1319	517	262	2
145.94	69.7	211	1326	513	262	2
146.35	67.232	211	1328	489	262	2
151.6	74.095	211	1398	551	283	2
154.68	70.064	211	1430	510	283	2
72.529	76.832	209	479	555	283	3
72.641	75.146	209	480	539	283	3
74.365	76.584	209	500	554	283	3
75.787	74.795	209	516	538	283	3
77.057	77.527	209	531	565	262	3
79.505	71.15	209	558	506	262	3
79.876	69.653	209	562	492	262	3
80.876	72.93	209	574	524	262	3
80.997	70.614	209	575	502	262	3
81.141	66.723	209	576	465	263	3
81.364	69.327	209	579	490	262	3
81.735	67.83	209	583	476	262	3
82.528	61.373	209	591	415	11	3
84.013	61.257	209	608	415	11	3
84.181	61.663	209	610	419	11	3
85.844	61.324	209	629	417	11	3
85.994	68.965	209	632	490	262	3
86.163	69.372	209	634	494	262	3
88.713	68.019	209	663	483	262	3
89.191	59.175	209	667	399	11	3
89.602	60.925	209	672	416	263	3
90.269	57.099	209	679	380	11	3
90.462	61.802	209	682	425	263	3
90.708	56.855	209	684	378	11	3
90.704	57.17	209	684	381	11	3
90.637	67.764	209	685	482	276	3
90.845	65.441	209	687	460	276	3
91.201	64.994	209	691	456	276	3
91.346	66.975	209	693	475	276	3
92.43	58.503	209	704	395	263	3
94.016	63.411	209	723	443	277	3
95.63	66.431	209	742	473	276	3
96.444	64.48	209	751	455	276	3
97.251	62.949	209	760	441	276	3
97.43	62.62	209	762	438	276	3
98.209	63.084	209	771	443	276	3
100.2	52.234	209	792	341	243	3
100.55	57.868	209	797	395	243	3
103.15	59.133	209	827	409	243	3
104.66	51.781	209	843	340	243	3
104.63	65.728	209	845	473	269	3
105.28	69.137	209	853	506	269	3
117.87	115.23	209	1005	955	380	3
127.21	55.157	209	1102	389	243	3
129.49	53.93	209	1128	379	243	3
133.69	65.45	209	1178	492	276	3
133.48	97.863	209	1181	801	1112	3
136.66	65.323	209	1212	493	276	3
138.03	66.893	209	1228	509	276	3
140.2	67.982	209	1253	521	262	3
140.6	51.909	209	1255	368	28	3
140.6	69.942	209	1258	540	262	3
141.49	68.929	209	1268	531	262	3
146.13	68.148	209	1321	527	262	3
146.09	70.982	209	1321	554	262	3
146.53	70.738	209	1326	552	262	3
148.46	69.643	209	1348	543	262	3
151.9	73.044	209	1388	578	283	3
152.39	75.627	209	1394	603	262	3
153.09	75.677	209	1402	604	283	3
155.95	71.051	209	1434	562	283	3
67.313	75.524	207	412	581	283	4
71.233	84.044	207	456	659	283	4
73.424	78.427	207	482	609	283	4
73.556	74.874	207	484	577	283	4
73.727	74.647	207	486	575	283	4
77.189	73.756	207	526	568	283	4
77.854	71.295	207	534	546	284	4
77.841	62.756	207	535	469	29	4
77.986	75.061	207	535	580	262	4
79.199	67.48	207	550	512	284	4
80.002	76.769	207	558	596	262	4
80.271	77.425	207	561	602	262	4
80.279	63.341	207	563	475	29	4
80.402	73.872	207	563	570	262	4
80.55	71.649	207	565	550	262	4
80.822	72.638	207	568	559	262	4
81.373	75.171	207	574	582	262	4
81.435	65.743	207	576	497	263	4
81.809	53.199	207	582	384	28	4
82.086	69.381	207	583	530	263	4
82.829	51.391	207	594	368	28	4
83.026	68.13	207	594	519	263	4
84.211	58.11	207	609	429	29	4
84.327	67.976	207	609	518	263	4
86.148	67.805	207	630	517	262	4
86.896	65.008	207	639	492	263	4
88.63	64.84	207	659	491	263	4
88.637	65.394	207	659	496	263	4
89.621	67.912	207	670	519	262	4
90.041	66.679	207	675	508	262	4
91.515	66.519	207	692	507	276	4
91.931	64.953	207	697	493	277	4
92.722	102.74	207	701	834	1112	4
93.435	67.343	207	714	515	276	4
93.925	50.027	207	722	359	28	4
94.266	64.211	207	724	487	277	4
94.819	66.965	207	730	512	276	4
97.24	66.109	207	758	505	276	4
97.159	51.806	207	759	376	243	4
97.864	60.1	207	766	451	270	4
98.207	67.186	207	769	515	276	4
98.38	52.32	207	773	381	243	4
98.555	67.174	207	773	515	276	4
98.943	78.029	207	776	613	275	4
99.152	66.267	207	780	507	276	4
101	127.87	207	793	1063	406	4
100.82	53.126	207	801	389	243	4
101.18	68.64	207	803	529	276	4
101.29	55.884	207	806	414	243	4
101.4	65.86	207	806	504	269	4
101.55	56.208	207	809	417	243	4
101.63	55.54	207	810	411	243	4
101.72	63.299	207	810	481	269	4
101.84	65.957	207	811	505	269	4
102.13	68.72	207	814	530	269	4
102.73	53.174	207	823	390	243	4
102.89	59.379	207	824	446	243	4
103.49	66.014	207	830	506	269	4
103.65	71.997	207	831	560	269	4
103.58	59.135	207	832	444	243	4
103.86	60.456	207	835	456	243	4
103.92	65.888	207	835	505	269	4
104.86	71.957	207	845	560	269	4
104.87	65.413	207	846	501	269	4
106.31	69.802	207	862	541	269	4
121.89	50.547	207	1044	372	243	4
125.29	74.499	207	1080	589	276	4
126.01	54.07	207	1091	405	243	4
129.36	51.298	207	1130	381	243	4
129.92	39.414	207	1138	274	27	4
137.15	64.46	207	1218	502	277	4
140.34	69.789	207	1254	551	262	4
144.39	51.912	207	1303	391	28	4
145.14	71.627	207	1309	569	262	4
146.91	74.674	207	1329	597	262	4
146.92	75.006	207	1329	600	262	4
155.31	80.163	207	1425	649	283	4
156.46	81.789	207	1438	664	283	4
63.113	62.26	205	352	419	27	5
63.369	61.698	205	355	414	27	5
70.838	85.651	205	440	640	283	5
70.927	86.296	205	441	646	283	5
70.999	83.252	205	442	618	283	5
71.256	82.69	205	445	613	283	5
71.614	85.158	205	449	636	295	5
73.831	78.371	205	475	575	283	5
74.507	75.064	205	483	545	284	5
74.852	74.821	205	487	543	284	5
76.655	72.079	205	508	519	284	5
76.879	82.696	205	510	617	262	5
77.141	83.218	205	513	622	262	5
77.904	79.797	205	522	591	262	5
79.004	74.722	205	535	545	262	5
79.005	75.047	205	535	548	262	5
79.695	110.69	205	541	877	391	5
80.916	76.638	205	557	564	262	5
81.004	76.956	205	558	567	262	5
81.753	52.594	205	568	343	28	5
81.846	72.01	205	568	522	262	5
82.129	76.871	205	571	567	262	5
82.379	75.007	205	574	550	262	5
83.394	70.047	205	586	505	263	5
83.654	70.244	205	589	507	263	5
84.006	71.52	205	593	519	262	5
84.345	51.963	205	598	339	28	5
84.512	68.66	205	599	493	263	5
86.952	72.38	205	627	529	262	5
87.547	52.045	205	635	342	28	5
90.381	65.826	205	667	471	263	5
91.258	68.255	205	677	494	276	5
91.6	67.469	205	681	487	277	5
92.39	69.905	205	690	510	276	5
93.794	37.898	205	708	216	27	5
94.117	51.219	205	711	339	28	5
95.84	67.58	205	730	491	276	5
96.579	131.65	205	735	1082	1	5
98.803	72.129	205	764	535	276	5
98.882	70.712	205	765	522	276	5
99.489	52.763	205	773	357	244	5
100.1	53.585	205	780	365	243	5
103.61	64.602	205	820	469	269	5
103.92	57.308	205	824	402	243	5
104.21	63.471	205	827	459	243	5
104.79	57.568	205	834	405	243	5
105.29	72.503	205	839	543	269	5
105.6	82.136	205	842	632	276	5
106.7	78.146	205	855	596	269	5
121.17	45.362	205	1024	304	229	5
141.87	69.826	205	1262	544	262	5
147.26	74.082	205	1324	587	262	5
147.84	50.058	205	1332	366	28	5
148.98	90.552	205	1343	740	380	5
149.15	90.105	205	1345	736	380	5
155.25	80.743	205	1416	654	283	5
160.1	81.784	205	1472	667	283	5
160.19	82.537	205	1473	674	283	5
162.2	50.05	205	1498	376	27	5
162.75	57.386	205	1504	444	27	5
69.439	83.308	203	420	620	283	6
70.034	82.946	203	427	617	283	6
72.006	66.47	203	451	460	28	6
72.766	83.753	203	459	627	295	6
72.768	84.273	203	459	632	295	6
73.015	82.278	203	462	613	283	6
73.183	81.848	203	464	609	283	6
73.624	85.031	203	469	640	262	6
73.79	84.082	203	471	631	262	6
75.834	83.702	203	495	629	262	6
79.306	78.526	203	536	582	262	6
79.983	77.326	203	544	571	262	6
79.986	78.053	203	544	578	262	6
84.649	72.256	203	599	526	262	6
84.817	71.619	203	601	520	262	6
88.228	52.944	203	642	343	29	6
89.421	71.853	203	655	526	262	6
90.672	122.44	203	667	1014	391	6
90.95	70.581	203	673	515	276	6
91.793	68.536	203	683	496	276	6
92.828	71.253	203	695	523	276	6
92.908	69.896	203	696	510	276	6
92.916	71.869	203	696	529	276	6
95.982	71.194	203	732	525	276	6
96.059	69.317	203	733	507	277	6
98.335	44.714	203	761	272	28	6
98.715	72.313	203	764	538	276	6
99.059	72.803	203	768	543	276	6
99.916	54.968	203	779	372	244	6
101.45	72.705	203	796	544	276	6
101.63	75.806	203	798	574	276	6
102.99	74.548	203	814	563	269	6
104.2	60.526	203	829	429	243	6
104.47	61.958	203	832	443	243	6
104.89	62.026	203	837	444	243	6
105.82	78.672	203	847	605	269	6
105.87	70.461	203	848	526	269	6
105.99	98.498	203	848	796	400	6
105.91	60.797	203	849	433	243	6
106.18	63.787	203	852	462	243	6
106.32	57.334	203	854	400	243	6
106.68	98.128	203	856	793	400	6
109.12	110.08	203	884	910	391	6
121.96	67.022	203	1037	506	250	6
124.73	56.712	203	1070	409	243	6
125.67	76.68	203	1080	602	276	6
125.83	54.126	203	1083	385	243	6
134.94	71.326	203	1189	558	276	6
137.26	55.444	203	1217	407	29	6
159.62	80.768	203	1478	669	283	6
160.75	84.932	203	1491	710	283	6
161.22	74.92	203	1497	614	283	6
63.63	64	201	385	519	22	7
64.249	73.967	201	391	612	22	7
67.227	74.15	201	426	612	28	7
67.444	70.64	201	429	579	28	7
68.717	62.498	201	445	502	28	7
69.795	75.59	201	456	624	283	7
70.823	76.294	201	468	630	284	7
75.722	73.179	201	526	598	284	7
75.939	85.363	201	527	712	262	7
76.727	56.159	201	540	438	28	7
77.049	70.058	201	542	568	284	7
77.936	73.422	201	552	599	284	7
78.423	71.317	201	558	579	284	7
79.514	69.996	201	571	566	284	7
80.509	59.808	201	584	470	29	7
82.97	43.625	201	615	317	28	7
84.982	64.461	201	636	511	263	7
86.791	50.907	201	659	383	28	7
89.695	67.634	201	691	538	277	7
92.176	123.73	201	713	1062	391	7
91.744	44.913	201	718	324	28	7
91.988	67.348	201	718	534	277	7
92.464	79.869	201	722	651	261	7
95.738	68.113	201	762	539	277	7
96.883	71.707	201	775	572	277	7
99.372	50.294	201	807	370	230	7
99.813	75.197	201	809	603	276	7
101.51	59.18	201	831	452	243	7
102.7	113.6	201	838	961	391	7
103.14	52.341	201	851	387	243	7
105.65	72.354	201	878	573	250	7
106.11	67.257	201	884	525	250	7
119.04	68.054	201	1036	525	250	7
122.79	53.018	201	1082	382	243	7
123.53	50.608	201	1091	359	243	7
125.55	79.558	201	1111	629	276	7
129.41	74.885	201	1157	583	276	7
133.4	74.063	201	1204	573	276	7
136.11	73.804	201	1236	569	276	7
149.84	108.07	201	1393	882	417	7
152.31	84.944	201	1425	664	262	7
153.64	97.624	201	1439	782	417	7
153.9	98.067	201	1442	786	417	7
154.32	97.346	201	1447	779	417	7
154.49	97.783	201	1449	783	417	7
158.41	90.551	201	1496	713	295	7
160.27	89.171	201	1518	699	295	7
63.553	94.162	199	352	777	295	8
64.743	83.879	199	359	680	283	8
65.207	85.598	199	366	696	283	8
68.699	86.889	199	410	707	295	8
69.376	87.764	199	419	715	295	8
70.303	88.54	199	431	722	295	8
71.139	77.394	199	433	617	284	8
70.241	94.924	199	435	782	294	8
72.28	90.737	199	457	742	295	8
74.243	86.441	199	478	701	262	8
74.842	85.929	199	485	696	262	8
76.372	87.472	199	505	710	262	8
76.427	87.9	199	506	714	262	8
77.219	84.202	199	513	679	262	8
77.528	81.765	199	515	656	262	8
79.967	107.18	199	564	894	417	8
82.008	77.449	199	567	614	262	8
80.615	107.2	199	572	894	417	8
83.066	98.878	199	596	815	380	8
85.294	106.3	199	629	884	560	8
92.346	75.569	199	693	593	262	8
94.344	76.064	199	718	597	276	8
94.47	75.323	199	719	590	276	8
94.79	98.217	199	740	805	380	8
98.137	45.542	199	742	309	28	8
97.533	86.391	199	765	693	275	8
98.022	91.729	199	775	743	380	8
98.433	91.637	199	780	742	380	8
102.2	46.853	199	793	320	230	8
99.643	101.15	199	802	831	391	8
98.631	123.25	199	806	1039	391	8
102.22	66.649	199	808	506	251	8
98.598	134.53	199	814	1145	1	8
104.43	51.506	199	824	363	243	8
102.85	87.106	199	831	698	269	8
104.63	111.22	199	871	924	391	8
108.52	109.97	199	918	911	400	8
124.62	62.418	199	1081	459	243	8
125.22	57.862	199	1085	416	243	8
128.76	93.319	199	1155	748	411	8
161.52	90.934	199	1557	715	295	8
162.02	88.078	199	1561	688	283	8
61.892	95.619	197	344	757	295	9
63.812	80.407	197	363	623	283	9
63.966	84.951	197	366	663	283	9
66.712	62.588	197	393	466	22	9
66.175	114.61	197	400	924	417	9
74.619	65.123	197	488	488	29	9
76.95	81.376	197	520	631	262	9
77.125	81.036	197	522	628	262	9
78.071	52.758	197	526	379	28	9
82.427	60.616	197	580	448	29	9
83.364	59.938	197	591	442	29	9
85.934	57.338	197	621	419	29	9
87.12	76.198	197	640	585	262	9
89.631	95.746	197	675	757	380	9
91.665	94.733	197	699	748	380	9
91.903	110.86	197	706	890	1112	9
92.89	138.92	197	725	1137	1	9
96.931	60.455	197	753	446	244	9
99.395	55.014	197	781	398	244	9
98.981	81.932	197	783	635	276	9
98.913	85.112	197	783	663	276	9
100.19	84.095	197	798	654	276	9
101.94	57.298	197	812	418	243	9
100.59	119.88	197	812	969	391	9
100.66	120.79	197	813	977	391	9
101.99	78.425	197	818	604	270	9
102	81.946	197	819	635	270	9
103.95	65.258	197	838	488	243	9
125.03	51.838	197	1086	369	243	9
136.56	72.563	197	1229	551	277	9
139.27	71.667	197	1261	543	263	9
145	77.94	197	1331	598	262	9
154.49	84.572	197	1446	656	262	9
164.54	85.186	197	1566	661	283	9
62.827	84.75	195	395	658	283	10
63.748	79.381	195	404	607	283	10
64.825	85.78	195	417	668	283	10
65.251	87.563	195	422	685	283	10
65.625	87.138	195	426	681	283	10
71.227	55.867	195	481	384	22	10
71.401	56.391	195	483	389	22	10
74.34	106.91	195	525	870	417	10
77.013	106.04	195	554	862	417	10
77.592	109.51	195	561	895	417	10
77.882	108.66	195	564	887	417	10
84.294	57.836	195	624	404	29	10
86.743	54.132	195	650	369	29	10
87.962	72.932	195	667	548	264	10
90.58	75.112	195	696	569	263	10
92.965	74.983	195	722	568	277	10
94.331	44.911	195	731	282	28	10
96.694	76.521	195	763	583	277	10
99.093	80.7	195	790	623	270	10
100.32	53.257	195	798	362	244	10
100.54	86.781	195	807	681	270	10
102.34	47.772	195	819	310	230	10
102.12	75.625	195	822	575	251	10
103.27	57.326	195	831	401	243	10
103.15	64.158	195	831	466	243	10
103.94	55.953	195	838	388	243	10
104.17	63.517	195	842	460	243	10
104.93	77.172	195	853	590	250	10
105.94	76.952	195	864	588	250	10
124.02	60.266	195	1058	431	243	10
124.9	57.104	195	1067	401	243	10
125.16	57.732	195	1070	407	243	10
136.86	44.055	195	1195	278	28	10
159.12	85.445	195	1446	674	283	10
165.13	87.381	195	1512	693	283	10
58.939	101.77	193	333	884	294	11
60.293	93.181	193	340	804	283	11
63.487	85.299	193	369	728	283	11
61.481	110.26	193	371	958	417	11
63.365	93.626	193	376	804	295	11
65.534	82.63	193	390	701	284	11
66.236	79.548	193	395	672	284	11
65.431	89.753	193	396	766	283	11
65.545	89.44	193	397	763	283	11
66.321	83.513	193	400	708	284	11
66.332	89.334	193	406	761	283	11
66.455	88.913	193	407	757	283	11
66.587	88.383	193	408	752	283	11
68.503	96.127	193	438	820	295	11
70.227	84.298	193	446	710	284	11
68.609	102.84	193	446	881	417	11
68.902	103.43	193	450	886	417	11
70.73	89.422	193	457	756	295	11
72.605	68.941	193	458	567	29	11
73.299	85.731	193	483	719	295	11
72.182	98.526	193	483	837	294	11
73.613	93.024	193	494	785	295	11
73.357	97.928	193	496	830	294	11
75.925	84.355	193	512	703	262	11
75.593	88.15	193	512	738	262	11
75.972	84.801	193	513	707	262	11
75.925	85.343	193	513	712	262	11
75.821	88.512	193	515	741	262	11
79.83	82.175	193	555	678	263	11
80.313	80.598	193	559	663	263	11
79.879	93.492	193	567	781	262	11
80.041	100.54	193	576	845	560	11
82.75	82.378	193	589	676	262	11
81.768	113.42	193	609	960	380	11
83.693	120.07	193	638	1018	380	11
85.427	109.12	193	647	916	380	11
89.566	85.452	193	671	695	262	11
89.342	114.74	193	698	962	391	11
95.005	64.718	193	713	499	244	11
97.335	44.962	193	720	316	28	11
99.812	69.038	193	773	532	251	11
98.545	92.461	193	782	747	391	11
102.18	52.8	193	784	381	243	11
99.834	91.55	193	796	737	411	11
99.825	94.623	193	799	765	391	11
100.3	90.19	193	800	724	411	11
100.1	94.443	193	802	763	391	11
103.67	54.553	193	803	395	243	11
104.21	55.29	193	810	401	243	11
97.81	131.55	193	813	1104	578	11
104.27	62.545	193	818	467	243	11
102.3	103.88	193	837	846	391	11
102.96	97.274	193	838	785	391	11
107.03	77.439	193	865	599	250	11
105.69	93.716	193	866	749	411	11
105.08	105.71	193	871	859	391	11
106.76	102.32	193	887	826	400	11
123.87	59.675	193	1042	415	243	11
126.36	84.63	193	1096	639	251	11
125.75	115.29	193	1120	919	391	11
130.78	72.534	193	1135	523	251	11
131.24	95	193	1163	727	391	11
133.4	89.054	193	1182	670	380	11
140.51	120.5	193	1296	947	391	11
159.74	92.209	193	1490	664	295	11
164.8	87.671	193	1544	616	283	11
166.87	89.728	193	1570	632	283	11
169.09	92.905	193	1599	658	283	11
173.62	97.513	193	1656	694	282	11
57.194	98.675	191	312	844	295	12
60.028	88.309	191	331	742	283	12
60.465	87.519	191	335	734	283	12
60.46	94.318	191	344	799	283	12
60.702	93.716	191	346	793	283	12
61.197	100.67	191	361	859	295	12
62.44	92.124	191	364	776	283	12
65.19	81.749	191	382	674	284	12
64.903	87.995	191	387	734	283	12
65.339	87.205	191	391	726	283	12
64.178	107.79	191	405	924	417	12
69.598	89.231	191	443	741	295	12
75.371	83.364	191	502	679	558	12
76.595	85.483	191	519	698	558	12
76.227	88.687	191	519	729	262	12
76.359	88.282	191	520	725	262	12
78.009	89.715	191	541	737	262	12
79.302	81.485	191	545	657	263	12
78.13	93.912	191	548	777	262	12
78.956	92.745	191	556	765	262	12
85.715	52.045	191	580	369	29	12
82.312	81.598	191	580	655	263	12
85.9	52.692	191	583	375	29	12
84.107	87.021	191	608	705	262	12
87.141	82.43	191	637	658	263	12
91.107	49.485	191	639	339	29	12
84.734	123.6	191	664	1054	614	12
94.49	43.362	191	670	277	28	12
91.575	68.679	191	670	522	1193	12
90.363	88.216	191	682	710	380	12
89.673	94.209	191	682	768	380	12
87.453	123.99	191	696	1055	614	12
95.435	71.918	191	719	549	1193	12
91.028	134.21	191	751	1149	578	12
97.178	93.55	191	768	754	380	12
98.323	88.86	191	775	708	380	12
97.787	93.51	191	775	753	391	12
100.07	80.469	191	784	626	251	12
103.4	55.302	191	789	382	243	12
100.08	88.63	191	795	704	411	12
99.757	100.42	191	807	817	391	12
100.48	94.846	191	808	763	391	12
101.24	89.801	191	810	714	411	12
101.66	95.913	191	823	772	391	12
105.08	68.454	191	826	506	250	12
103.24	85.936	191	828	675	411	12
102.33	95.357	191	830	766	391	12
100.75	128.56	191	856	1085	614	12
106.3	111.89	191	898	920	380	12
114.4	58.784	191	921	404	240	12
121.3	58.164	191	1000	391	243	12
125.74	75.797	191	1075	555	251	12
123.77	113.24	191	1102	915	391	12
133.17	72.095	191	1156	512	1193	12
132.07	92.899	191	1171	712	380	12
134.01	95.514	191	1197	735	576	12
134.73	97.578	191	1208	754	576	12
135.18	99.615	191	1216	773	576	12
135.49	104.46	191	1226	819	576	12
153.35	88.173	191	1411	645	262	12
161.33	93.11	191	1510	684	295	12
163.14	93.199	191	1531	683	295	12
163.5	92.296	191	1534	674	295	12
167.58	93.571	191	1583	682	283	12
169.35	92.505	191	1602	670	283	12
172.58	94.422	191	1642	685	283	12
53.332	98.927	189	305	847	295	13
59.311	60.3	189	330	479	22	13
56.436	92.055	189	332	780	283	13
59.65	60.54	189	334	481	22	13
57.258	95.733	189	345	814	283	13
57.996	89.948	189	347	759	283	13
58.584	90.419	189	354	763	283	13
58.602	97.753	189	362	832	295	13
59.38	91.545	189	364	773	283	13
59.601	91.138	189	366	769	283	13
58.702	109.87	189	376	946	417	13
63.559	67.864	189	385	547	23	13
60.969	96.666	189	387	820	295	13
61.376	98.08	189	393	833	295	13
62.145	91.022	189	394	766	283	13
65.653	56.449	189	396	438	22	13
65.927	91.217	189	436	765	295	13
64.116	112.86	189	439	970	417	13
65.686	110.64	189	454	948	417	13
66.076	110.35	189	458	945	417	13
74.436	48.86	189	485	360	22	13
75.097	90.884	189	537	755	295	13
79.808	46.631	189	542	335	28	13
75.222	94.294	189	542	787	295	13
78.578	66.935	189	550	527	1190	13
77.141	92.216	189	561	766	295	13
77.371	91.703	189	563	761	295	13
81.142	79.784	189	592	646	1193	13
81.681	79.826	189	598	646	1193	13
86.772	41.023	189	613	277	28	13
87.056	44.658	189	620	311	28	13
86.437	63.31	189	633	487	1193	13
80.936	121.42	189	634	1038	380	13
82.269	123.54	189	651	1057	614	13
87.383	89.206	189	671	730	574	13
87.404	101.21	189	684	843	576	13
91.351	66.783	189	691	516	1193	13
92.178	67.593	189	701	523	1193	13
93.198	59.811	189	704	449	1244	13
92.222	70.89	189	705	554	1193	13
89.846	103.11	189	713	859	576	13
90.623	103.49	189	722	862	576	13
92.374	88.116	189	725	716	572	13
88.86	126.51	189	727	1080	576	13
92.287	92.784	189	729	760	572	13
89.738	126.8	189	737	1082	576	13
95.253	72.3	189	740	565	1193	13
93.689	89.496	189	741	728	1193	13
99.117	39.668	189	748	255	28	13
94.73	93.723	189	757	767	576	13
95.539	87.199	189	759	705	380	13
97.037	80.093	189	768	637	1193	13
95.748	93.485	189	768	764	572	13
96.525	88.234	189	771	714	380	13
96.524	89.19	189	772	723	380	13
97.687	85.564	189	781	688	380	13
100.05	66.626	189	787	508	244	13
99.065	78.767	189	789	623	1193	13
96.094	114.34	189	794	960	576	13
99.454	85.067	189	800	682	380	13
102.91	67.066	189	819	510	243	13
97.202	132.92	189	826	1134	578	13
102.36	90.611	189	838	732	380	13
98.596	134.41	189	843	1147	578	13
105.53	68.974	189	850	526	250	13
104.32	85.242	189	854	680	411	13
105.39	88.302	189	869	708	400	13
108.06	110.3	189	922	913	572	13
121.95	60.081	189	1022	430	243	13
125.07	43.542	189	1039	272	230	13
125.71	76.426	189	1081	581	251	13
123.22	109.8	189	1089	897	572	13
126.88	76.519	189	1094	581	251	13
127.37	78.896	189	1102	603	411	13
127.57	88.156	189	1114	690	380	13
129.28	72.247	189	1116	539	251	13
129.09	74.251	189	1116	558	251	13
129.16	77.232	189	1120	586	251	13
129.09	77.97	189	1120	593	251	13
129.95	75.595	189	1127	570	1244	13
128.89	86.667	189	1127	675	380	13
127.19	105.23	189	1128	851	576	13
130.38	77.754	189	1134	590	1244	13
129.41	94.359	189	1141	747	380	13
129.59	97.242	189	1146	774	576	13
130.71	89.362	189	1150	699	380	13
132.03	78.417	189	1153	595	1193	13
130.29	98.467	189	1155	785	576	13
131.16	97.793	189	1164	778	576	13
131.46	98.454	189	1168	784	576	13
132.48	92.585	189	1173	728	572	13
132.81	92.93	189	1177	731	572	13
133.19	101.14	189	1190	808	576	13
134.38	92.629	189	1194	727	572	13
136.32	86.515	189	1209	668	1193	13
136.41	91.198	189	1215	712	572	13
137.42	98.61	189	1234	781	576	13
137.9	99.285	189	1240	787	576	13
177.63	96.392	189	1676	730	283	13
57.287	100.09	193	259	811	294	14
58.033	100	193	268	810	294	14
58.61	92.479	193	272	736	283	14
59.041	94.423	193	278	755	283	14
59.354	94.94	193	282	760	283	14
59.194	99.825	193	282	808	295	14
